datetime,count
2012-01-26 16:00:00,174.442063
2012-01-26 17:00:00,357.2535637
2012-01-26 18:00:00,343.4566477
2012-01-26 19:00:00,235.0628847
2012-01-26 20:00:00,156.5306381
2012-01-26 21:00:00,112.7518194
2012-01-26 22:00:00,86.62040473
2012-01-26 23:00:00,52.30695341
2012-01-27 00:00:00,25.83425042
2012-01-27 01:00:00,9.091442034
2012-01-27 02:00:00,5.590110236
2012-01-27 03:00:00,3.568831104
2012-01-27 04:00:00,3.333171077
2012-01-27 05:00:00,15.79680204
2012-01-27 06:00:00,74.48691012
2012-01-27 07:00:00,228.5458508
2012-01-27 08:00:00,584.2956421
2012-01-27 09:00:00,291.3553103
2012-01-27 10:00:00,120.6219311
2012-01-27 11:00:00,122.1596197
2012-01-27 12:00:00,136.5951775
2012-01-27 13:00:00,147.63724
2012-01-27 14:00:00,130.3375514
2012-01-27 15:00:00,140.0335161
2012-01-27 16:00:00,176.5773714
2012-01-27 17:00:00,328.6174327
2012-01-27 18:00:00,310.8024742
2012-01-27 19:00:00,206.3523587
2012-01-27 20:00:00,132.432887
2012-01-27 21:00:00,84.86898348
2012-01-27 22:00:00,76.14909325
2012-01-27 23:00:00,40.70509393
2012-01-28 00:00:00,45.69700884
2012-01-28 01:00:00,46.53270026
2012-01-28 02:00:00,35.85974522
2012-01-28 03:00:00,16.61848425
2012-01-28 04:00:00,4.809238731
2012-01-28 05:00:00,4.116795111
2012-01-28 06:00:00,6.259892146
2012-01-28 07:00:00,16.83367229
2012-01-28 08:00:00,41.1529919
2012-01-28 09:00:00,81.76662961
2012-01-28 10:00:00,123.9230999
2012-01-28 11:00:00,187.1415173
2012-01-28 12:00:00,179.9402041
2012-01-28 13:00:00,219.3879234
2012-01-28 14:00:00,224.8533114
2012-01-28 15:00:00,226.654595
2012-01-28 16:00:00,229.6358764
2012-01-28 17:00:00,190.4682103
2012-01-28 18:00:00,176.3495598
2012-01-28 19:00:00,138.7206543
2012-01-28 20:00:00,107.9392947
2012-01-28 21:00:00,85.60285398
2012-01-28 22:00:00,75.19770453
2012-01-28 23:00:00,52.94694795
2012-01-29 00:00:00,52.11871077
2012-01-29 01:00:00,49.04752999
2012-01-29 02:00:00,37.44261613
2012-01-29 03:00:00,18.39836397
2012-01-29 04:00:00,5.846564595
2012-01-29 05:00:00,4.162759808
2012-01-29 06:00:00,6.19182877
2012-01-29 07:00:00,17.54287077
2012-01-29 08:00:00,48.10560314
2012-01-29 09:00:00,80.58368005
2012-01-29 10:00:00,142.5150243
2012-01-29 11:00:00,201.4399364
2012-01-29 12:00:00,231.0620131
2012-01-29 13:00:00,252.9047515
2012-01-29 14:00:00,229.0661299
2012-01-29 15:00:00,228.6569454
2012-01-29 16:00:00,224.6329244
2012-01-29 17:00:00,187.2912633
2012-01-29 18:00:00,161.2244689
2012-01-29 19:00:00,129.6895242
2012-01-29 20:00:00,91.70613093
2012-01-29 21:00:00,78.51683075
2012-01-29 22:00:00,71.94873146
2012-01-29 23:00:00,48.17044969
2012-01-30 00:00:00,26.18283983
2012-01-30 01:00:00,6.439652399
2012-01-30 02:00:00,3.97081663
2012-01-30 03:00:00,2.965717442
2012-01-30 04:00:00,2.836635193
2012-01-30 05:00:00,12.73734202
2012-01-30 06:00:00,61.99706144
2012-01-30 07:00:00,185.276688
2012-01-30 08:00:00,371.3395623
2012-01-30 09:00:00,185.1661138
2012-01-30 10:00:00,83.42865306
2012-01-30 11:00:00,101.4653909
2012-01-30 12:00:00,95.42375093
2012-01-30 13:00:00,122.9250801
2012-01-30 14:00:00,118.679619
2012-01-30 15:00:00,124.6180723
2012-01-30 16:00:00,177.0256043
2012-01-30 17:00:00,355.4903587
2012-01-30 18:00:00,333.2214418
2012-01-30 19:00:00,218.6638542
2012-01-30 20:00:00,148.7274381
2012-01-30 21:00:00,102.9169772
2012-01-30 22:00:00,75.22068768
2012-01-30 23:00:00,38.3753837
2012-01-31 00:00:00,22.10158193
2012-01-31 01:00:00,8.306953999
2012-01-31 02:00:00,5.018993874
2012-01-31 03:00:00,3.347048411
2012-01-31 04:00:00,3.324024278
2012-01-31 05:00:00,14.92586506
2012-01-31 06:00:00,69.16125302
2012-01-31 07:00:00,190.4058698
2012-01-31 08:00:00,421.227185
2012-01-31 09:00:00,220.8794898
2012-01-31 10:00:00,96.44711133
2012-01-31 11:00:00,118.0486011
2012-01-31 12:00:00,124.3599588
2012-01-31 13:00:00,150.5276926
2012-01-31 14:00:00,139.955446
2012-01-31 15:00:00,155.8600656
2012-01-31 16:00:00,217.4526871
2012-01-31 17:00:00,420.4834916
2012-01-31 18:00:00,405.4731776
2012-01-31 19:00:00,286.4677784
2012-01-31 20:00:00,167.6246936
2012-01-31 21:00:00,130.4706501
2012-01-31 22:00:00,102.4062222
2012-01-31 23:00:00,57.20968133
2012-02-20 00:00:00,40.66763216
2012-02-20 01:00:00,19.15586879
2012-02-20 02:00:00,16.29130124
2012-02-20 03:00:00,3.21828973
2012-02-20 05:00:00,1.317975108
2012-02-20 06:00:00,9.83432064
2012-02-20 07:00:00,20.78252227
2012-02-20 08:00:00,62.31031226
2012-02-20 09:00:00,64.40560403
2012-02-20 10:00:00,98.44683845
2012-02-20 11:00:00,166.8004097
2012-02-20 12:00:00,229.7903654
2012-02-20 13:00:00,234.8237019
2012-02-20 14:00:00,236.6639972
2012-02-20 15:00:00,222.0741189
2012-02-20 16:00:00,247.1366181
2012-02-20 17:00:00,216.6208332
2012-02-20 18:00:00,182.7711432
2012-02-20 19:00:00,151.0281261
2012-02-20 20:00:00,118.283783
2012-02-20 21:00:00,83.52095933
2012-02-20 22:00:00,66.56170421
2012-02-20 23:00:00,34.36302668
2012-02-21 00:00:00,26.06437368
2012-02-21 01:00:00,10.78359004
2012-02-21 02:00:00,4.697922739
2012-02-21 04:00:00,2.299536704
2012-02-21 05:00:00,11.12826666
2012-02-21 06:00:00,67.45412457
2012-02-21 07:00:00,222.1809045
2012-02-21 08:00:00,399.8853564
2012-02-21 09:00:00,199.535909
2012-02-21 10:00:00,80.96433079
2012-02-21 11:00:00,79.17766776
2012-02-21 12:00:00,114.4822981
2012-02-21 13:00:00,117.6966089
2012-02-21 14:00:00,99.02653729
2012-02-21 15:00:00,105.2917721
2012-02-21 16:00:00,167.1946889
2012-02-21 17:00:00,361.4826188
2012-02-21 18:00:00,347.5223792
2012-02-21 19:00:00,226.5057234
2012-02-21 20:00:00,160.1694694
2012-02-21 21:00:00,125.1114954
2012-02-21 22:00:00,90.44801519
2012-02-21 23:00:00,51.06711946
2012-02-22 00:00:00,24.3448102
2012-02-22 01:00:00,10.45853474
2012-02-22 02:00:00,4.494223368
2012-02-22 03:00:00,2.432570005
2012-02-22 04:00:00,2.449395859
2012-02-22 05:00:00,12.80471228
2012-02-22 06:00:00,73.67288766
2012-02-22 07:00:00,237.5207522
2012-02-22 08:00:00,482.3036785
2012-02-22 09:00:00,265.6478104
2012-02-22 10:00:00,110.0796809
2012-02-22 11:00:00,109.4737161
2012-02-22 12:00:00,151.8858001
2012-02-22 13:00:00,147.5619741
2012-02-22 14:00:00,134.0551735
2012-02-22 15:00:00,153.4521204
2012-02-22 16:00:00,231.9408341
2012-02-22 17:00:00,447.6325304
2012-02-22 18:00:00,405.4672489
2012-02-22 19:00:00,277.3848655
2012-02-22 20:00:00,202.6978723
2012-02-22 21:00:00,166.3140213
2012-02-22 22:00:00,117.87653
2012-02-22 23:00:00,72.55929889
2012-02-23 00:00:00,33.36603975
2012-02-23 01:00:00,12.94020317
2012-02-23 02:00:00,5.930289944
2012-02-23 03:00:00,3.184674339
2012-02-23 04:00:00,2.746453185
2012-02-23 05:00:00,14.09471922
2012-02-23 06:00:00,74.82278676
2012-02-23 07:00:00,228.6684386
2012-02-23 08:00:00,455.9224287
2012-02-23 09:00:00,239.4270048
2012-02-23 10:00:00,125.0648824
2012-02-23 11:00:00,139.6724544
2012-02-23 12:00:00,185.2414968
2012-02-23 13:00:00,175.9022137
2012-02-23 14:00:00,159.0485227
2012-02-23 15:00:00,161.7552078
2012-02-23 16:00:00,243.7690706
2012-02-23 17:00:00,461.0391291
2012-02-23 18:00:00,442.5714828
2012-02-23 19:00:00,299.1212598
2012-02-23 20:00:00,210.8787418
2012-02-23 21:00:00,153.4497639
2012-02-23 22:00:00,115.8777015
2012-02-23 23:00:00,72.31786969
2012-02-24 00:00:00,33.63721765
2012-02-24 01:00:00,13.074453
2012-02-24 02:00:00,5.413095474
2012-02-24 03:00:00,3.030540135
2012-02-24 04:00:00,2.757492535
2012-02-24 05:00:00,13.80907349
2012-02-24 06:00:00,86.8914192
2012-02-24 07:00:00,265.3619104
2012-02-24 08:00:00,514.6234684
2012-02-24 09:00:00,239.4270048
2012-02-24 10:00:00,103.7383707
2012-02-24 11:00:00,109.0108513
2012-02-24 12:00:00,152.9672468
2012-02-24 13:00:00,148.6093526
2012-02-24 14:00:00,140.9129056
2012-02-24 15:00:00,119.5268438
2012-02-24 16:00:00,176.3612456
2012-02-24 17:00:00,361.2432307
2012-02-24 18:00:00,362.2972524
2012-02-24 19:00:00,256.3081376
2012-02-24 20:00:00,186.2994106
2012-02-24 21:00:00,144.0452991
2012-02-24 22:00:00,109.180301
2012-02-24 23:00:00,61.71422276
2012-02-25 00:00:00,54.84358907
2012-02-25 01:00:00,51.476699
2012-02-25 02:00:00,38.91187554
2012-02-25 03:00:00,17.83268654
2012-02-25 04:00:00,5.288702397
2012-02-25 05:00:00,3.976967508
2012-02-25 06:00:00,6.971604658
2012-02-25 07:00:00,17.3861141
2012-02-25 08:00:00,50.67968952
2012-02-25 09:00:00,62.49236899
2012-02-25 10:00:00,115.7484183
2012-02-25 11:00:00,177.01505
2012-02-25 12:00:00,236.847953
2012-02-25 13:00:00,244.1069525
2012-02-25 14:00:00,219.6225661
2012-02-25 15:00:00,218.7466642
2012-02-25 16:00:00,209.0412533
2012-02-25 17:00:00,171.2306703
2012-02-25 18:00:00,148.3220779
2012-02-25 19:00:00,103.4302497
2012-02-25 20:00:00,85.66487271
2012-02-25 21:00:00,71.75308098
2012-02-25 22:00:00,65.90915117
2012-02-25 23:00:00,45.38438125
2012-02-26 00:00:00,44.52667964
2012-02-26 01:00:00,42.66693063
2012-02-26 02:00:00,32.18334825
2012-02-26 03:00:00,17.29155301
2012-02-26 04:00:00,5.081026135
2012-02-26 05:00:00,3.531109303
2012-02-26 06:00:00,5.806098266
2012-02-26 07:00:00,15.16360535
2012-02-26 08:00:00,45.92832271
2012-02-26 09:00:00,85.43736224
2012-02-26 10:00:00,150.23633
2012-02-26 11:00:00,192.3293854
2012-02-26 12:00:00,256.9469626
2012-02-26 13:00:00,277.1027505
2012-02-26 14:00:00,261.9160507
2012-02-26 15:00:00,254.2368942
2012-02-26 16:00:00,232.4877084
2012-02-26 17:00:00,197.2356686
2012-02-26 18:00:00,164.0673267
2012-02-26 19:00:00,131.2486534
2012-02-26 20:00:00,102.5322355
2012-02-26 21:00:00,82.53661556
2012-02-26 22:00:00,80.91118544
2012-02-26 23:00:00,49.94748835
2012-02-27 00:00:00,21.68992701
2012-02-27 01:00:00,8.748260041
2012-02-27 02:00:00,3.50726111
2012-02-27 03:00:00,2.019863778
2012-02-27 04:00:00,1.832037558
2012-02-27 05:00:00,9.401964372
2012-02-27 06:00:00,58.32461901
2012-02-27 07:00:00,193.2632052
2012-02-27 08:00:00,469.3970982
2012-02-27 09:00:00,228.0733297
2012-02-27 10:00:00,107.8865884
2012-02-27 11:00:00,115.1201322
2012-02-27 12:00:00,164.4627964
2012-02-27 13:00:00,148.760846
2012-02-27 14:00:00,145.0591664
2012-02-27 15:00:00,158.406394
2012-02-27 16:00:00,238.0652082
2012-02-27 17:00:00,461.1283837
2012-02-27 18:00:00,432.9640027
2012-02-27 19:00:00,297.3118056
2012-02-27 20:00:00,215.314923
2012-02-27 21:00:00,161.5460483
2012-02-27 22:00:00,118.7436911
2012-02-27 23:00:00,68.74116063
2012-02-28 00:00:00,32.67532281
2012-02-28 01:00:00,11.99808782
2012-02-28 02:00:00,5.862288482
2012-02-28 03:00:00,3.219884941
2012-02-28 04:00:00,2.455869868
2012-02-28 05:00:00,12.60345395
2012-02-28 06:00:00,75.0988813
2012-02-28 07:00:00,222.5672217
2012-02-28 08:00:00,444.1756142
2012-02-28 09:00:00,237.7798016
2012-02-28 10:00:00,103.1943266
2012-02-28 11:00:00,115.9846524
2012-02-28 12:00:00,159.1246348
2012-02-28 13:00:00,149.7766117
2012-02-28 14:00:00,141.2375416
2012-02-28 15:00:00,146.3054915
2012-02-28 16:00:00,214.99881
2012-02-28 17:00:00,417.1924023
2012-02-28 18:00:00,396.4774037
2012-02-28 19:00:00,284.2659153
2012-02-28 20:00:00,203.1094269
2012-02-28 21:00:00,137.5240359
2012-02-28 22:00:00,105.1898739
2012-02-28 23:00:00,54.69508503
2012-02-29 00:00:00,28.20973274
2012-02-29 01:00:00,11.48207689
2012-02-29 02:00:00,4.541597096
2012-02-29 03:00:00,2.452071109
2012-02-29 05:00:00,11.32648705
2012-02-29 06:00:00,73.15039399
2012-02-29 07:00:00,196.7161322
2012-02-29 08:00:00,450.9686275
2012-02-29 09:00:00,229.2572949
2012-02-29 10:00:00,92.1480524
2012-02-29 11:00:00,84.93443125
2012-02-29 12:00:00,99.59255272
2012-02-29 13:00:00,99.23413647
2012-02-29 14:00:00,87.89719261
2012-02-29 15:00:00,117.1172001
2012-02-29 16:00:00,176.8234566
2012-02-29 17:00:00,345.0240155
2012-02-29 18:00:00,354.8074463
2012-02-29 19:00:00,238.9604367
2012-02-29 20:00:00,180.1084182
2012-02-29 21:00:00,138.3080252
2012-02-29 22:00:00,100.5833567
2012-02-29 23:00:00,59.72255969
2012-03-20 00:00:00,38.3871631
2012-03-20 01:00:00,14.08838543
2012-03-20 02:00:00,6.630997464
2012-03-20 03:00:00,5.271884324
2012-03-20 04:00:00,3.714795999
2012-03-20 05:00:00,24.86574735
2012-03-20 06:00:00,110.0243607
2012-03-20 07:00:00,325.0833777
2012-03-20 08:00:00,654.7529029
2012-03-20 09:00:00,345.4554349
2012-03-20 10:00:00,165.9769381
2012-03-20 11:00:00,175.0272287
2012-03-20 12:00:00,248.5548996
2012-03-20 13:00:00,208.2751132
2012-03-20 14:00:00,194.1994841
2012-03-20 15:00:00,216.0863411
2012-03-20 16:00:00,269.5098346
2012-03-20 17:00:00,529.0630205
2012-03-20 18:00:00,559.9658236
2012-03-20 19:00:00,335.0443641
2012-03-20 20:00:00,251.7600648
2012-03-20 21:00:00,185.4507845
2012-03-20 22:00:00,123.5892407
2012-03-20 23:00:00,69.76818636
2012-03-21 00:00:00,59.09809509
2012-03-21 01:00:00,23.58359048
2012-03-21 02:00:00,10.17975692
2012-03-21 03:00:00,5.635289883
2012-03-21 04:00:00,5.262246632
2012-03-21 05:00:00,34.91558824
2012-03-21 06:00:00,108.7725693
2012-03-21 07:00:00,322.2562549
2012-03-21 08:00:00,509.1305363
2012-03-21 09:00:00,250.7607736
2012-03-21 10:00:00,148.7220786
2012-03-21 11:00:00,185.8347566
2012-03-21 12:00:00,286.1664424
2012-03-21 13:00:00,230.2762967
2012-03-21 14:00:00,227.0439848
2012-03-21 15:00:00,262.2257779
2012-03-21 16:00:00,380.9559641
2012-03-21 17:00:00,694.5206388
2012-03-21 18:00:00,703.7166422
2012-03-21 19:00:00,561.3129523
2012-03-21 20:00:00,343.8580913
2012-03-21 21:00:00,229.6485019
2012-03-21 22:00:00,165.3309068
2012-03-21 23:00:00,122.0328495
2012-03-22 00:00:00,55.46951614
2012-03-22 01:00:00,23.58359048
2012-03-22 02:00:00,11.31066661
2012-03-22 03:00:00,6.707271118
2012-03-22 04:00:00,4.976900737
2012-03-22 05:00:00,33.02228668
2012-03-22 06:00:00,123.5746624
2012-03-22 07:00:00,352.3224493
2012-03-22 08:00:00,528.4310403
2012-03-22 09:00:00,261.4169623
2012-03-22 10:00:00,139.3689004
2012-03-22 11:00:00,206.4431873
2012-03-22 12:00:00,217.5408461
2012-03-22 13:00:00,225.1307464
2012-03-22 14:00:00,224.4408199
2012-03-22 15:00:00,256.0337313
2012-03-22 16:00:00,371.2724364
2012-03-22 17:00:00,709.9951841
2012-03-22 18:00:00,678.897131
2012-03-22 19:00:00,585.7529989
2012-03-22 20:00:00,327.5757785
2012-03-22 21:00:00,233.8030145
2012-03-22 22:00:00,166.836226
2012-03-22 23:00:00,109.39369
2012-03-23 00:00:00,62.5121553
2012-03-23 01:00:00,25.47024925
2012-03-23 02:00:00,11.09081421
2012-03-23 03:00:00,6.359937782
2012-03-23 04:00:00,5.202665878
2012-03-23 05:00:00,39.31580857
2012-03-23 06:00:00,152.5304159
2012-03-23 07:00:00,357.7721131
2012-03-23 08:00:00,499.8311569
2012-03-23 09:00:00,273.9981791
2012-03-23 10:00:00,157.7597321
2012-03-23 11:00:00,232.1674917
2012-03-23 12:00:00,302.7333282
2012-03-23 13:00:00,308.5903548
2012-03-23 14:00:00,296.7078738
2012-03-23 15:00:00,340.5161607
2012-03-23 16:00:00,471.5429724
2012-03-23 17:00:00,872.9830524
2012-03-23 18:00:00,806.087148
2012-03-23 19:00:00,581.5478788
2012-03-23 20:00:00,452.517938
2012-03-23 21:00:00,308.4813529
2012-03-23 22:00:00,199.0487234
2012-03-23 23:00:00,113.4318912
2012-03-24 00:00:00,147.6131003
2012-03-24 01:00:00,119.7227627
2012-03-24 02:00:00,85.05474571
2012-03-24 03:00:00,38.60391585
2012-03-24 04:00:00,13.27354843
2012-03-24 05:00:00,11.63002528
2012-03-24 06:00:00,26.67534807
2012-03-24 07:00:00,61.73016989
2012-03-24 08:00:00,110.1499997
2012-03-24 09:00:00,228.0242732
2012-03-24 10:00:00,291.8569964
2012-03-24 11:00:00,313.0376809
2012-03-24 12:00:00,349.0027068
2012-03-24 13:00:00,325.6681308
2012-03-24 14:00:00,298.7048337
2012-03-24 15:00:00,252.9825153
2012-03-24 16:00:00,294.3600433
2012-03-24 17:00:00,310.392397
2012-03-24 18:00:00,249.6701532
2012-03-24 19:00:00,265.0397212
2012-03-24 20:00:00,162.1132543
2012-03-24 21:00:00,127.5172658
2012-03-24 22:00:00,103.1907953
2012-03-24 23:00:00,78.03043371
2012-03-25 00:00:00,78.03043371
2012-03-25 01:00:00,67.69305005
2012-03-25 02:00:00,47.64260811
2012-03-25 03:00:00,23.12967713
2012-03-25 04:00:00,7.987581824
2012-03-25 05:00:00,7.675103679
2012-03-25 06:00:00,17.60409432
2012-03-25 07:00:00,40.08327655
2012-03-25 08:00:00,80.86853186
2012-03-25 09:00:00,155.459909
2012-03-25 10:00:00,216.0045284
2012-03-25 11:00:00,255.9323381
2012-03-25 12:00:00,302.1061703
2012-03-25 13:00:00,343.8344267
2012-03-25 14:00:00,341.5031647
2012-03-25 15:00:00,330.4040264
2012-03-25 16:00:00,466.3021222
2012-03-25 17:00:00,407.8408883
2012-03-25 18:00:00,363.9744638
2012-03-25 19:00:00,295.7714578
2012-03-25 20:00:00,203.2898027
2012-03-25 21:00:00,169.9074541
2012-03-25 22:00:00,145.6422785
2012-03-25 23:00:00,109.8987511
2012-03-26 00:00:00,49.77716263
2012-03-26 01:00:00,19.18792982
2012-03-26 02:00:00,8.771682131
2012-03-26 03:00:00,5.703312461
2012-03-26 04:00:00,5.037250547
2012-03-26 05:00:00,34.9365298
2012-03-26 06:00:00,118.157228
2012-03-26 07:00:00,378.184495
2012-03-26 08:00:00,570.3989531
2012-03-26 09:00:00,321.9976422
2012-03-26 10:00:00,188.100256
2012-03-26 11:00:00,247.9357985
2012-03-26 12:00:00,303.1235614
2012-03-26 13:00:00,256.3961226
2012-03-26 14:00:00,244.690601
2012-03-26 15:00:00,285.3671849
2012-03-26 16:00:00,420.9755152
2012-03-26 17:00:00,805.6887008
2012-03-26 18:00:00,736.0383144
2012-03-26 19:00:00,584.9032699
2012-03-26 20:00:00,399.2757372
2012-03-26 21:00:00,285.6139717
2012-03-26 22:00:00,221.6299737
2012-03-26 23:00:00,119.2448044
2012-03-27 00:00:00,60.54815766
2012-03-27 01:00:00,25.73704397
2012-03-27 02:00:00,11.89074963
2012-03-27 03:00:00,6.937265002
2012-03-27 04:00:00,5.62562901
2012-03-27 05:00:00,35.84543337
2012-03-27 06:00:00,143.8556646
2012-03-27 07:00:00,410.1454062
2012-03-27 08:00:00,532.9348188
2012-03-27 09:00:00,288.4761619
2012-03-27 10:00:00,168.1375301
2012-03-27 11:00:00,238.080983
2012-03-27 12:00:00,300.2574885
2012-03-27 13:00:00,286.0740823
2012-03-27 14:00:00,275.3146291
2012-03-27 15:00:00,341.0888044
2012-03-27 16:00:00,475.3538212
2012-03-27 17:00:00,913.16305
2012-03-27 18:00:00,849.0345955
2012-03-27 19:00:00,662.3568827
2012-03-27 20:00:00,489.0727687
2012-03-27 21:00:00,271.842919
2012-03-27 22:00:00,215.276049
2012-03-27 23:00:00,123.5200816
2012-03-28 00:00:00,59.04229405
2012-03-28 01:00:00,23.12553254
2012-03-28 02:00:00,10.34675569
2012-03-28 03:00:00,6.55639285
2012-03-28 04:00:00,5.945973273
2012-03-28 05:00:00,39.45219011
2012-03-28 06:00:00,136.2867692
2012-03-28 07:00:00,397.1083487
2012-03-28 08:00:00,578.4497858
2012-03-28 09:00:00,288.8125431
2012-03-28 10:00:00,179.6172207
2012-03-28 11:00:00,234.1741379
2012-03-28 12:00:00,315.1691135
2012-03-28 13:00:00,259.0541694
2012-03-28 14:00:00,276.8469557
2012-03-28 15:00:00,314.8642413
2012-03-28 16:00:00,455.5175514
2012-03-28 17:00:00,694.3529306
2012-03-28 18:00:00,663.940014
2012-03-28 19:00:00,542.1980133
2012-03-28 20:00:00,386.6297318
2012-03-28 21:00:00,256.1518506
2012-03-28 22:00:00,204.9836801
2012-03-28 23:00:00,115.8405554
2012-03-29 00:00:00,57.91422456
2012-03-29 01:00:00,27.91374646
2012-03-29 02:00:00,17.51813247
2012-03-29 03:00:00,10.11195275
2012-03-29 04:00:00,7.806294561
2012-03-29 05:00:00,47.29720364
2012-03-29 06:00:00,145.8820235
2012-03-29 07:00:00,422.4669126
2012-03-29 08:00:00,603.1959865
2012-03-29 09:00:00,301.2844478
2012-03-29 10:00:00,163.5083662
2012-03-29 11:00:00,222.6250914
2012-03-29 12:00:00,276.3910806
2012-03-29 13:00:00,233.1767737
2012-03-29 14:00:00,231.179699
2012-03-29 15:00:00,281.6162703
2012-03-29 16:00:00,410.1149843
2012-03-29 17:00:00,726.959579
2012-03-29 18:00:00,698.2879332
2012-03-29 19:00:00,533.2704678
2012-03-29 20:00:00,392.2242535
2012-03-29 21:00:00,259.3390113
2012-03-29 22:00:00,198.1465477
2012-03-29 23:00:00,112.5859186
2012-03-30 00:00:00,57.76312924
2012-03-30 01:00:00,23.46452088
2012-03-30 02:00:00,10.18729041
2012-03-30 03:00:00,6.387801157
2012-03-30 04:00:00,6.253849075
2012-03-30 05:00:00,38.11206301
2012-03-30 06:00:00,141.3255071
2012-03-30 07:00:00,388.8716163
2012-03-30 08:00:00,501.8536441
2012-03-30 09:00:00,276.8913004
2012-03-30 10:00:00,167.3790066
2012-03-30 11:00:00,236.0775719
2012-03-30 12:00:00,294.6122391
2012-03-30 13:00:00,255.6947929
2012-03-30 14:00:00,235.6849297
2012-03-30 15:00:00,276.1805218
2012-03-30 16:00:00,280.1871864
2012-03-30 17:00:00,547.0900585
2012-03-30 18:00:00,591.4209828
2012-03-30 19:00:00,404.1666103
2012-03-30 20:00:00,317.8202069
2012-03-30 21:00:00,220.8439198
2012-03-30 22:00:00,153.3676796
2012-03-30 23:00:00,111.0077543
2012-03-31 00:00:00,92.13504613
2012-03-31 01:00:00,90.91619929
2012-03-31 02:00:00,64.83354453
2012-03-31 03:00:00,27.24376794
2012-03-31 04:00:00,8.822582906
2012-03-31 05:00:00,9.637839667
2012-03-31 06:00:00,21.25653672
2012-03-31 07:00:00,50.57517108
2012-03-31 08:00:00,97.67018779
2012-03-31 09:00:00,201.3175249
2012-03-31 10:00:00,306.6695118
2012-03-31 11:00:00,388.5805172
2012-03-31 12:00:00,523.1266923
2012-03-31 13:00:00,501.2800762
2012-03-31 14:00:00,420.1371474
2012-03-31 15:00:00,438.7567752
2012-03-31 16:00:00,408.9799776
2012-03-31 17:00:00,314.1927997
2012-03-31 18:00:00,238.3104078
2012-03-31 19:00:00,224.6131031
2012-03-31 20:00:00,177.0773344
2012-03-31 21:00:00,139.287917
2012-03-31 22:00:00,129.8489032
2012-03-31 23:00:00,82.31508505
2012-04-20 00:00:00,44.5941807
2012-04-20 01:00:00,9.70647323
2012-04-20 02:00:00,7.121577719
2012-04-20 03:00:00,3.919011477
2012-04-20 04:00:00,3.468740973
2012-04-20 05:00:00,22.7987637
2012-04-20 06:00:00,111.3564213
2012-04-20 07:00:00,295.0332911
2012-04-20 08:00:00,531.648334
2012-04-20 09:00:00,219.8380402
2012-04-20 10:00:00,121.4222078
2012-04-20 11:00:00,162.9301903
2012-04-20 12:00:00,228.5941101
2012-04-20 13:00:00,226.6283164
2012-04-20 14:00:00,214.6004536
2012-04-20 15:00:00,236.5393913
2012-04-20 16:00:00,352.0924859
2012-04-20 17:00:00,608.8811373
2012-04-20 18:00:00,557.7410715
2012-04-20 19:00:00,415.1156485
2012-04-20 20:00:00,265.6749546
2012-04-20 21:00:00,187.3438033
2012-04-20 22:00:00,135.9298814
2012-04-20 23:00:00,80.02684451
2012-04-21 00:00:00,80.7986726
2012-04-21 01:00:00,58.0903243
2012-04-21 02:00:00,61.85644102
2012-04-21 03:00:00,23.47160829
2012-04-21 04:00:00,8.189713678
2012-04-21 05:00:00,7.072396424
2012-04-21 06:00:00,20.04298605
2012-04-21 07:00:00,40.99823395
2012-04-21 08:00:00,96.81263693
2012-04-21 09:00:00,175.5677801
2012-04-21 10:00:00,280.8449812
2012-04-21 11:00:00,340.7356929
2012-04-21 12:00:00,412.5111724
2012-04-21 13:00:00,428.9623448
2012-04-21 14:00:00,456.5495373
2012-04-21 15:00:00,537.6744374
2012-04-21 16:00:00,469.1539994
2012-04-21 17:00:00,458.9464631
2012-04-21 18:00:00,337.4172297
2012-04-21 19:00:00,189.7722728
2012-04-21 20:00:00,135.6337299
2012-04-21 21:00:00,97.02190971
2012-04-21 22:00:00,91.93239631
2012-04-21 23:00:00,62.11078127
2012-04-22 00:00:00,74.70076932
2012-04-22 01:00:00,46.13901949
2012-04-22 02:00:00,52.81313575
2012-04-22 03:00:00,23.53738962
2012-04-22 04:00:00,8.860147962
2012-04-22 05:00:00,7.172475727
2012-04-22 06:00:00,18.63432481
2012-04-22 07:00:00,34.93367083
2012-04-22 08:00:00,83.22959749
2012-04-22 09:00:00,130.8696871
2012-04-22 10:00:00,165.2175769
2012-04-22 11:00:00,194.1645821
2012-04-22 12:00:00,203.3969318
2012-04-22 13:00:00,209.4557664
2012-04-22 14:00:00,201.2019998
2012-04-22 15:00:00,203.0700018
2012-04-22 16:00:00,172.9948053
2012-04-22 17:00:00,120.6520704
2012-04-22 18:00:00,111.781659
2012-04-22 19:00:00,99.12220176
2012-04-22 20:00:00,78.05853775
2012-04-22 21:00:00,70.00924767
2012-04-22 22:00:00,46.39666719
2012-04-22 23:00:00,40.40737844
2012-04-23 00:00:00,22.51687804
2012-04-23 01:00:00,5.921787078
2012-04-23 02:00:00,4.852367722
2012-04-23 03:00:00,2.753062574
2012-04-23 04:00:00,2.531187681
2012-04-23 05:00:00,14.37007355
2012-04-23 06:00:00,65.16304111
2012-04-23 07:00:00,194.4591799
2012-04-23 08:00:00,328.9403061
2012-04-23 09:00:00,132.4953368
2012-04-23 10:00:00,87.57423926
2012-04-23 11:00:00,96.83233047
2012-04-23 12:00:00,119.8813715
